timestamp,price,volume,sentiment
1740787200,86050.58,1577375765.18,-0.250919762305275
1740873600,94275.76,4350642164.47,0.9014286128198323
1740960000,86158.95,5844734403.0,0.4639878836228102
1741046400,87255.42,5671376306.72,0.1973169683940732
1741132800,90610.8,3457722668.91,-0.687962719115127
1741219200,89931.91,3512025157.48,-0.6880109593275947
1741305600,86766.61,6196139350.73,-0.8838327756636011
1741392000,86225.0,910862167.44,0.7323522915498704
1741478400,80719.05,1952362587.51,0.2022300234864176
1741564800,78561.62,4414695361.63,0.416145155592091
1741651200,82919.47,3744822903.84,-0.9588310114083951
1741737600,83665.14,2750448405.11,0.9398197043239886
1741824000,81081.43,2112762232.49,0.6648852816008435
1741910400,83995.47,2317052000.16,-0.5753217786434477
1741996800,84355.92,512466916.19,-0.6363500655857988
1742083200,82572.37,1094031604.62,-0.6331909802931324
1742169600,84025.12,1667911609.42,-0.39151551408092455
1742256000,82716.74,1721702159.89,0.04951286326447568
1742342400,86878.5,2600942940.47,-0.13610996271576847
1742428800,84178.31,2135028136.81,-0.4175417196039162
1742515200,84060.48,1326866772.29,0.22370578944475894
1742601600,83837.39,402548876.3,-0.7210122786959163
1742688000,86091.67,632787991.66,-0.4157107029295637
1742774400,87520.48,2301262365.85,-0.2672763134126166
1742860800,87439.7,2023574450.81,-0.08786003156592814
1742947200,86923.95,1711822847.59,0.5703519227860272
1743033600,87218.89,1476492894.46,-0.6006524356832805
1743120000,84387.01,2152567384.16,0.02846887682722321
1743206400,82625.65,938834818.34,0.18482913772408494
1743292800,82379.51,839590269.08,-0.9070991745600046
